family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
positioning,GLD,Gold,cftc_producer_accumulation,9,7,3,42.86,57.14,42.86,57.14,57.14,3.05,11.41,4.2,5.17,-26.64,32.59,111406.31,2010-11-16,2024-06-12,15.82,5.84,False
directional,DBA,Agricultural commodities,six_month_breakout,11,7,3,42.86,42.86,28.57,42.86,57.14,2.44,5.54,-3.33,1.49,-19.23,21.97,105541.39,2009-05-31,2026-07-31,15.82,5.84,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,5,7,3,42.86,28.57,14.29,42.86,57.14,2.29,-6.45,-10.47,3.23,-14.02,19.04,93549.14,2010-01-31,2026-04-30,15.82,5.84,False
directional,SLX,Steel producers,six_month_breakout,9,7,3,42.86,28.57,28.57,42.86,57.14,1.93,1.84,-1.45,10.96,-10.34,40.77,101837.14,2007-05-31,2022-11-28,15.82,5.84,False
directional,DBA,Agricultural commodities,six_month_breakout,9,7,3,42.86,57.14,42.86,57.14,57.14,1.43,16.48,9.25,4.0,-16.41,30.29,116478.67,2009-05-31,2026-06-01,15.82,5.84,False
directional,LIT,Lithium and battery chain,trend_10m,6,14,6,42.86,57.14,50.0,57.14,57.14,1.18,14.12,11.25,10.57,-28.64,71.37,114117.64,2011-05-31,2026-08-28,21.38,9.75,False
directional,SLX,Steel producers,six_month_breakout,10,7,3,42.86,42.86,14.29,42.86,71.43,1.08,3.38,-1.82,12.91,-13.72,58.83,103375.64,2007-05-31,2022-12-28,15.82,5.84,False
directional,WOOD,Timber and forestry,oversold_recovery,3,7,3,42.86,14.29,14.29,42.86,57.14,0.98,1.48,-0.21,3.03,-21.56,26.15,101481.14,2008-10-31,2022-09-30,15.82,5.84,False
directional,SLX,Steel producers,six_month_breakout,7,7,3,42.86,42.86,42.86,57.14,57.14,0.86,7.03,1.59,9.85,-19.46,42.94,107031.32,2007-05-31,2022-09-28,15.82,5.84,False
directional,SLX,Steel producers,trend_10m,6,21,9,42.86,42.86,42.86,57.14,52.38,0.81,9.42,5.64,6.3,-39.65,67.74,109420.98,2007-08-31,2026-06-30,24.47,12.61,False
directional,SLV,Silver,trend_10m,10,14,6,42.86,50.0,42.86,57.14,50.0,-0.27,11.5,5.9,18.92,-45.44,135.0,111500.92,2007-03-31,2025-12-29,21.38,9.75,False
directional,DBA,Agricultural commodities,six_month_breakout,10,7,3,42.86,57.14,28.57,57.14,42.86,-0.7,15.26,7.34,3.08,-18.71,25.78,115257.25,2009-05-31,2026-06-30,15.82,5.84,False
directional,GLTR,Precious-metals basket,six_month_breakout,10,7,3,42.86,28.57,28.57,42.86,42.86,-0.87,6.49,-1.24,12.7,-11.54,73.47,106485.13,2011-04-30,2026-02-02,15.82,5.84,False
directional,SLX,Steel producers,six_month_breakout,6,7,3,42.86,42.86,42.86,42.86,42.86,-1.26,-1.58,-6.01,8.1,-21.23,33.52,98415.31,2007-05-31,2022-08-29,15.82,5.84,False
directional,GLTR,Precious-metals basket,six_month_breakout,11,7,3,42.86,28.57,14.29,28.57,42.86,-1.82,-3.09,-5.2,14.03,-14.89,96.32,96911.11,2011-04-30,2026-03-02,15.82,5.84,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,2,7,3,42.86,42.86,42.86,42.86,42.86,-2.15,-5.27,-6.22,3.83,-16.26,33.3,94725.34,2017-07-31,2026-06-30,15.82,5.84,False
directional,SLX,Steel producers,six_month_breakout,8,7,3,42.86,42.86,14.29,42.86,42.86,-2.57,6.43,3.16,6.2,-12.6,34.26,106431.54,2007-05-31,2022-10-28,15.82,5.84,False
directional,GLTR,Precious-metals basket,six_month_breakout,8,7,3,42.86,42.86,42.86,42.86,42.86,-3.4,1.98,1.01,4.85,-22.97,45.07,101978.67,2011-04-30,2025-12-01,15.82,5.84,False
directional,ICLN,Clean energy,six_month_breakout,12,7,3,42.86,57.14,57.14,57.14,42.86,-3.46,22.43,18.59,-0.84,-49.82,29.41,122429.18,2011-03-31,2023-07-31,15.82,5.84,False
directional,GLTR,Precious-metals basket,six_month_breakout,9,7,3,42.86,28.57,28.57,28.57,42.86,-3.73,6.37,1.24,8.63,-12.0,58.6,106367.35,2011-04-30,2025-12-31,15.82,5.84,False
directional,TAN,Solar energy,oversold_recovery,11,7,3,42.86,28.57,28.57,28.57,42.86,-5.15,-0.56,-11.15,38.2,-68.21,324.58,99441.9,2008-10-31,2024-07-31,15.82,5.84,False
directional,LIT,Lithium and battery chain,buy_hold,12,14,6,42.86,42.86,28.57,42.86,42.86,-8.28,7.57,0.0,10.34,-40.66,151.83,107573.58,2010-07-31,2025-09-02,21.38,9.75,False
directional,TAN,Solar energy,dip_in_uptrend,12,7,3,42.86,42.86,42.86,42.86,42.86,-9.08,-9.14,-16.07,15.29,-47.59,179.75,90856.52,2010-01-31,2024-01-02,15.82,5.84,False
directional,TAN,Solar energy,dip_in_uptrend,11,7,3,42.86,42.86,42.86,42.86,42.86,-16.64,-16.51,-22.42,11.68,-43.96,195.52,83489.66,2010-01-31,2023-11-30,15.82,5.84,False
directional,TAN,Solar energy,oversold_recovery,12,7,3,42.86,42.86,28.57,42.86,42.86,-19.98,-12.42,-20.88,26.42,-74.81,263.88,87575.05,2008-10-31,2024-09-03,15.82,5.84,False
directional,GLD,Gold,buy_hold,9,26,11,42.31,57.69,42.31,57.69,69.23,8.19,13.03,7.47,10.0,-22.15,47.8,113026.98,2004-11-30,2026-01-30,25.54,13.94,False
directional,PHO,Water infrastructure,trend_10m,9,19,8,42.11,52.63,36.84,68.42,68.42,7.88,12.28,5.86,7.35,-14.46,35.0,112283.22,2006-10-31,2026-03-30,23.14,11.52,False
directional,DBB,Base metals,trend_10m,5,19,8,42.11,26.32,26.32,57.89,57.89,6.76,4.87,3.2,3.89,-15.29,19.94,104868.81,2008-02-29,2026-06-01,23.14,11.52,False
directional,DBB,Base metals,trend_10m,6,19,8,42.11,36.84,26.32,52.63,57.89,5.29,5.04,2.94,1.38,-30.93,21.88,105041.48,2008-02-29,2026-06-30,23.14,11.52,False
directional,DBB,Base metals,buy_hold,11,19,8,42.11,42.11,36.84,42.11,42.11,-3.24,0.53,-4.5,4.57,-49.9,100.51,100529.55,2007-01-31,2025-12-31,23.14,11.52,False
directional,WOOD,Timber and forestry,trend_10m,12,12,5,41.67,58.33,41.67,58.33,66.67,7.08,15.07,7.52,6.47,-19.32,29.87,115068.56,2009-08-31,2025-09-02,19.33,8.34,False
directional,SLX,Steel producers,dip_in_uptrend,6,12,5,41.67,58.33,41.67,83.33,75.0,6.75,10.97,7.25,9.4,-14.86,45.25,110971.18,2008-01-31,2024-12-30,19.33,8.34,False
directional,PALL,Palladium,trend_10m,10,12,5,41.67,41.67,41.67,50.0,75.0,6.2,4.67,-0.84,6.65,-36.01,39.84,104672.39,2010-11-30,2026-07-30,19.33,8.34,False
positioning,PPLT,Platinum,cftc_producer_accumulation,5,12,5,41.67,41.67,25.0,41.67,58.33,5.87,3.26,0.53,7.46,-14.93,44.27,103261.68,2012-06-12,2026-05-04,19.33,8.34,False
directional,TAN,Solar energy,trend_10m,9,12,5,41.67,50.0,50.0,58.33,50.0,-0.0,14.35,9.46,17.45,-67.75,122.57,114350.59,2009-09-30,2026-06-01,19.33,8.34,False
directional,LIT,Lithium and battery chain,trend_10m,4,17,7,41.18,52.94,52.94,52.94,58.82,2.13,14.63,11.95,10.61,-35.27,53.58,114634.76,2011-05-31,2026-04-30,21.61,10.34,False
directional,LIT,Lithium and battery chain,buy_hold,10,17,7,41.18,47.06,41.18,47.06,52.94,0.78,4.25,1.56,9.62,-34.29,101.02,104249.13,2010-07-31,2025-10-31,21.61,10.34,False
directional,CPER,Copper,dip_in_uptrend,9,5,2,40.0,60.0,20.0,60.0,80.0,9.67,10.55,7.44,6.64,-4.28,15.58,110549.38,2016-12-31,2025-09-02,11.76,3.89,False
positioning,PPLT,Platinum,cftc_producer_accumulation,8,10,4,40.0,50.0,40.0,60.0,70.0,9.48,9.42,4.53,14.59,-27.98,105.58,109419.56,2012-06-12,2026-02-03,16.82,6.79,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,6,10,4,40.0,60.0,50.0,70.0,70.0,9.29,12.84,9.64,8.63,-29.3,35.39,112836.17,2012-12-28,2026-07-09,16.82,6.79,False
directional,WOOD,Timber and forestry,dip_in_uptrend,6,5,2,40.0,60.0,40.0,80.0,80.0,8.67,11.47,6.41,9.07,-9.81,27.15,111470.46,2010-01-31,2025-04-30,11.76,3.89,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,3,5,2,40.0,60.0,60.0,80.0,80.0,8.62,14.33,12.03,8.05,-8.56,20.27,114334.72,2013-05-31,2021-03-01,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,trend_10m,12,5,2,40.0,40.0,40.0,40.0,80.0,7.9,9.83,7.36,41.36,-14.44,172.91,109825.97,2016-06-30,2026-07-31,11.76,3.89,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,9,5,2,40.0,60.0,40.0,60.0,60.0,7.64,12.41,2.59,-1.2,-35.28,37.15,112405.36,2013-11-22,2022-11-11,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,trend_10m,5,10,4,40.0,40.0,30.0,70.0,80.0,7.09,7.58,4.96,18.44,-14.92,65.57,107582.53,2016-06-30,2026-06-30,16.82,6.79,False
directional,PHO,Water infrastructure,oversold_recovery,5,5,2,40.0,60.0,40.0,80.0,80.0,6.69,11.36,4.46,8.85,-13.1,26.28,111362.2,2008-01-31,2020-08-31,11.76,3.89,False
directional,DBB,Base metals,dip_in_uptrend,8,5,2,40.0,40.0,0.0,40.0,60.0,6.39,3.12,-4.16,0.72,-17.6,14.84,103123.66,2010-01-31,2025-03-31,11.76,3.89,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,11,5,2,40.0,80.0,40.0,80.0,60.0,6.02,18.2,8.72,5.45,-16.11,23.43,118200.19,2010-01-31,2025-05-30,11.76,3.89,False
rotation,PALL+TAN,Top-2 resource rotation,top2_10m_momentum,1,5,2,40.0,60.0,40.0,60.0,80.0,5.48,10.11,9.31,2.26,-20.53,14.32,110106.96,2014-07-31,2020-03-30,11.76,3.89,False
directional,SLV,Silver,trend_10m,8,15,6,40.0,53.33,53.33,53.33,66.67,5.4,15.11,10.96,19.07,-34.55,141.27,115111.09,2007-03-31,2026-02-02,19.82,9.06,False
positioning,GLD,Gold,cftc_producer_accumulation,12,5,2,40.0,60.0,60.0,60.0,60.0,5.05,16.48,11.65,7.73,-18.13,30.75,116479.02,2010-11-16,2023-10-04,11.76,3.89,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,6,5,2,40.0,20.0,20.0,40.0,60.0,5.02,-1.75,-3.62,4.59,-21.27,24.91,98247.75,2011-09-30,2026-08-28,11.76,3.89,False
directional,SLV,Silver,buy_hold,9,25,10,40.0,40.0,36.0,40.0,52.0,4.91,2.94,-2.56,7.54,-30.36,83.44,102941.79,2006-04-30,2026-06-30,23.4,12.44,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,12,5,2,40.0,80.0,60.0,80.0,60.0,4.74,24.04,14.04,9.4,-19.51,39.87,124044.77,2010-01-31,2025-06-30,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,8,5,2,40.0,40.0,40.0,40.0,60.0,3.91,-9.89,-21.89,27.35,-33.77,128.93,90110.27,2011-08-31,2022-05-31,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,trend_10m,6,10,4,40.0,50.0,40.0,50.0,60.0,3.78,5.98,2.43,17.37,-29.92,92.72,105984.39,2016-06-30,2026-08-28,16.82,6.79,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,11,5,2,40.0,20.0,20.0,20.0,60.0,3.74,-0.59,-4.94,4.29,-6.69,19.86,99406.99,2012-07-10,2025-01-06,11.76,3.89,False
directional,GLD,Gold,dip_in_uptrend,12,5,2,40.0,60.0,60.0,60.0,60.0,3.73,32.85,25.37,13.18,-0.9,33.25,132845.76,2008-03-31,2021-11-30,11.76,3.89,False
directional,SLV,Silver,six_month_breakout,2,10,4,40.0,40.0,40.0,50.0,60.0,3.05,1.01,-0.61,11.06,-11.64,47.11,101007.53,2006-11-30,2026-01-30,16.82,6.79,False
directional,GLD,Gold,dip_in_uptrend,11,5,2,40.0,60.0,60.0,60.0,100.0,2.91,29.0,21.74,10.95,0.31,31.31,128999.37,2008-03-31,2021-11-01,11.76,3.89,False
directional,GLD,Gold,trend_10m,7,25,10,40.0,44.0,36.0,48.0,64.0,2.22,-0.55,-2.51,6.9,-17.14,39.33,99453.29,2005-09-30,2026-06-30,23.4,12.44,False
directional,TAN,Solar energy,trend_10m,4,20,8,40.0,45.0,45.0,55.0,55.0,2.16,5.55,3.86,11.81,-26.22,90.3,105547.71,2009-09-30,2026-06-01,21.88,10.9,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,7,5,2,40.0,60.0,60.0,60.0,60.0,1.94,14.22,11.6,19.91,-39.2,107.76,114221.85,2013-11-22,2022-09-12,11.76,3.89,False
directional,GLTR,Precious-metals basket,buy_hold,11,15,6,40.0,53.33,46.67,53.33,53.33,1.64,13.37,6.71,5.12,-24.69,39.29,113369.09,2010-10-31,2025-09-30,19.82,9.06,False
directional,GLTR,Precious-metals basket,trend_10m,12,10,4,40.0,50.0,40.0,50.0,50.0,1.18,9.58,3.48,7.21,-28.09,58.86,109582.64,2011-08-31,2026-06-01,16.82,6.79,False
directional,SLX,Steel producers,oversold_recovery,2,10,4,40.0,40.0,30.0,50.0,50.0,1.07,3.21,1.69,4.61,-19.9,41.71,103210.6,2008-10-31,2023-05-31,16.82,6.79,False
directional,CPER,Copper,dip_in_uptrend,7,5,2,40.0,20.0,0.0,60.0,60.0,0.83,8.42,3.5,4.55,-13.92,22.44,108415.49,2016-12-31,2025-06-30,11.76,3.89,False
directional,TAN,Solar energy,trend_10m,3,25,10,40.0,36.0,36.0,60.0,56.0,0.61,3.65,2.56,7.08,-22.12,68.02,103647.14,2009-09-30,2026-07-30,23.4,12.44,False
positioning,SLV,Silver,cftc_producer_accumulation,6,10,4,40.0,40.0,20.0,50.0,50.0,0.58,5.94,1.92,10.45,-40.5,109.2,105942.46,2010-12-21,2026-07-20,16.82,6.79,False
directional,SLX,Steel producers,oversold_recovery,3,10,4,40.0,60.0,50.0,60.0,50.0,-0.14,13.14,10.53,10.46,-13.78,68.11,113140.36,2008-10-31,2023-06-30,16.82,6.79,False
positioning,CPER,Copper,cftc_managed_capitulation_turn,12,5,2,40.0,20.0,20.0,20.0,40.0,-0.38,0.52,-4.96,3.52,-12.65,18.93,100517.69,2012-07-10,2025-02-06,11.76,3.89,False
directional,PALL,Palladium,six_month_breakout,12,5,2,40.0,60.0,40.0,60.0,40.0,-0.73,10.2,5.6,0.01,-44.01,29.16,110198.2,2010-10-31,2023-02-28,11.76,3.89,False
directional,PALL,Palladium,buy_hold,7,25,10,40.0,48.0,48.0,52.0,44.0,-2.13,9.93,5.89,5.5,-33.37,63.55,109934.27,2010-01-31,2026-08-31,23.4,12.44,False
directional,SLV,Silver,trend_10m,9,15,6,40.0,53.33,46.67,53.33,46.67,-2.32,12.93,7.18,7.64,-43.66,83.44,112928.64,2007-03-31,2026-08-31,19.82,9.06,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,11,5,2,40.0,40.0,40.0,40.0,40.0,-2.67,-19.25,-29.72,40.66,-37.96,207.05,80745.71,2011-08-31,2022-08-30,11.76,3.89,False
directional,UNG,Natural gas,trend_10m,2,15,6,40.0,26.67,26.67,40.0,46.67,-2.81,-1.22,-2.06,-0.52,-32.54,46.31,98776.78,2008-04-30,2025-06-02,19.82,9.06,False
rotation,SLX+DBB,Top-2 resource rotation,top2_10m_momentum,1,5,2,40.0,20.0,20.0,40.0,40.0,-3.21,-4.74,-4.95,0.83,-8.5,11.03,95261.2,2009-10-30,2017-03-28,11.76,3.89,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,3,15,6,40.0,33.33,33.33,46.67,46.67,-3.36,-4.45,-5.89,-1.9,-41.55,33.73,95552.55,2012-12-28,2026-04-09,19.82,9.06,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,7,5,2,40.0,40.0,40.0,40.0,40.0,-3.46,-5.76,-15.17,22.08,-36.29,113.33,94237.1,2011-08-31,2022-05-02,11.76,3.89,False
directional,ICLN,Clean energy,trend_10m,8,15,6,40.0,46.67,33.33,46.67,46.67,-4.38,0.69,-0.33,5.62,-50.15,68.85,100693.97,2009-08-31,2026-04-30,19.82,9.06,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,8,5,2,40.0,60.0,60.0,60.0,40.0,-4.58,13.89,11.26,6.07,-30.41,61.95,113893.8,2013-11-22,2022-10-11,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,12,5,2,40.0,40.0,40.0,40.0,40.0,-5.06,-15.1,-24.14,30.36,-40.05,175.96,84902.8,2011-08-31,2023-01-31,11.76,3.89,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,10,5,2,40.0,40.0,40.0,40.0,40.0,-5.08,-20.02,-27.41,37.29,-41.51,190.73,79979.46,2011-08-31,2022-08-01,11.76,3.89,False
directional,TAN,Solar energy,trend_10m,6,15,6,40.0,53.33,46.67,66.67,46.67,-5.77,10.19,9.68,10.1,-63.5,150.33,110193.14,2009-09-30,2026-03-02,19.82,9.06,False
directional,PALL,Palladium,six_month_breakout,11,5,2,40.0,40.0,40.0,40.0,40.0,-7.15,4.07,0.33,-2.45,-35.29,19.97,104066.55,2010-10-31,2023-01-30,11.76,3.89,False
directional,ICLN,Clean energy,dip_in_uptrend,9,5,2,40.0,40.0,40.0,40.0,40.0,-7.38,-5.95,-11.09,-7.82,-41.9,26.92,94047.08,2009-08-31,2021-11-29,11.76,3.89,False
directional,URA,Uranium miners,buy_hold,11,15,6,40.0,40.0,33.33,46.67,46.67,-7.4,8.29,1.74,5.62,-46.81,121.61,108293.51,2010-11-30,2025-09-30,19.82,9.06,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,9,5,2,40.0,40.0,40.0,40.0,40.0,-11.49,-26.28,-28.33,22.4,-45.72,127.11,73718.03,2011-08-31,2022-06-30,11.76,3.89,False
directional,PHO,Water infrastructure,trend_10m,8,23,9,39.13,60.87,34.78,65.22,73.91,7.72,12.15,5.69,4.72,-45.1,28.11,112149.98,2006-10-31,2026-03-02,22.16,11.43,False
directional,PALL,Palladium,trend_10m,6,18,7,38.89,44.44,38.89,55.56,61.11,6.97,5.86,3.66,5.85,-24.26,45.96,105861.6,2010-11-30,2026-06-30,20.3,9.73,False
directional,ICLN,Clean energy,buy_hold,11,18,7,38.89,50.0,44.44,50.0,55.56,4.38,8.24,1.27,2.22,-55.04,95.97,108239.74,2008-06-30,2026-04-30,20.3,9.73,False
directional,WOOD,Timber and forestry,buy_hold,11,18,7,38.89,50.0,38.89,50.0,50.0,1.6,9.63,4.9,8.02,-32.93,71.83,109631.19,2008-06-30,2026-04-30,20.3,9.73,False
directional,CPER,Copper,buy_hold,9,18,7,38.89,38.89,33.33,38.89,38.89,-3.51,6.17,2.39,3.59,-18.64,40.07,106169.26,2011-11-30,2026-06-30,20.3,9.73,False
directional,SLV,Silver,six_month_breakout,1,13,5,38.46,46.15,46.15,53.85,53.85,8.59,6.4,5.58,4.74,-13.71,34.5,106400.07,2006-11-30,2025-12-30,17.71,7.66,False
directional,PHO,Water infrastructure,six_month_breakout,10,13,5,38.46,46.15,46.15,53.85,61.54,4.77,8.57,4.13,1.35,-47.43,24.79,108573.35,2007-01-31,2025-06-30,17.71,7.66,False
directional,SLX,Steel producers,buy_hold,5,39,15,38.46,38.46,35.9,53.85,58.97,4.52,7.26,2.69,5.0,-46.31,77.55,107260.53,2006-10-31,2026-03-31,24.89,14.75,False
directional,CPER,Copper,buy_hold,12,13,5,38.46,38.46,30.77,38.46,53.85,0.45,-0.82,-6.56,2.2,-44.75,51.0,99177.95,2011-11-30,2025-12-01,17.71,7.66,False
directional,GLTR,Precious-metals basket,trend_10m,8,13,5,38.46,30.77,23.08,38.46,38.46,-0.78,-0.53,-1.55,4.11,-23.82,68.62,99471.71,2011-08-31,2026-02-02,17.71,7.66,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,2,13,5,38.46,38.46,38.46,46.15,46.15,-2.96,-2.1,-3.96,0.43,-33.39,66.83,97896.68,2013-11-22,2022-10-12,17.71,7.66,False
directional,SLV,Silver,trend_10m,5,21,8,38.1,52.38,52.38,66.67,76.19,6.98,11.81,11.43,10.24,-25.99,71.47,111813.71,2007-03-31,2026-04-30,20.75,10.34,False
directional,LIT,Lithium and battery chain,trend_10m,3,21,8,38.1,38.1,33.33,52.38,61.9,2.58,3.15,1.84,8.26,-17.18,55.61,103153.29,2011-05-31,2026-06-30,20.75,10.34,False
directional,PALL,Palladium,trend_10m,3,29,11,37.93,31.03,27.59,55.17,68.97,5.09,4.89,2.48,3.57,-22.93,21.34,104889.47,2010-11-30,2026-06-30,22.69,12.39,False
directional,REMX,Rare earth and strategic metals,oversold_recovery,5,8,3,37.5,50.0,50.0,50.0,75.0,5.74,10.04,6.8,14.42,-27.5,57.61,110040.78,2011-08-31,2022-11-30,13.68,5.08,False
directional,SLV,Silver,six_month_breakout,8,8,3,37.5,25.0,25.0,37.5,62.5,5.57,3.28,-0.01,12.1,-29.74,83.99,103280.56,2006-11-30,2026-04-30,13.68,5.08,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,8,8,3,37.5,62.5,37.5,62.5,87.5,5.31,12.09,6.65,5.35,-49.27,39.27,112090.77,2012-12-28,2025-03-26,13.68,5.08,False
directional,GLD,Gold,buy_hold,7,32,12,37.5,46.88,34.38,56.25,75.0,4.23,8.72,4.14,7.91,-27.25,61.54,108721.7,2004-11-30,2026-03-02,22.93,12.82,False
directional,WOOD,Timber and forestry,trend_10m,9,16,6,37.5,50.0,43.75,56.25,62.5,4.1,12.17,5.8,6.8,-25.51,40.14,112166.76,2009-08-31,2025-02-28,18.48,8.46,False
directional,NLR,Nuclear-energy chain,oversold_recovery,5,8,3,37.5,25.0,25.0,50.0,75.0,4.04,5.38,2.51,3.8,-15.39,14.9,105380.91,2007-11-30,2026-04-30,13.68,5.08,False
directional,NLR,Nuclear-energy chain,oversold_recovery,6,8,3,37.5,37.5,37.5,37.5,75.0,3.52,-1.9,-3.38,7.99,-3.26,24.95,98102.8,2007-11-30,2026-06-01,13.68,5.08,False
directional,CPER,Copper,trend_10m,10,8,3,37.5,62.5,25.0,62.5,50.0,3.33,13.34,5.11,10.21,-19.6,60.49,113342.42,2012-09-30,2026-02-02,13.68,5.08,False
positioning,SLV,Silver,cftc_producer_accumulation,8,8,3,37.5,50.0,50.0,62.5,50.0,3.33,24.92,18.67,20.14,-17.21,134.89,124921.22,2010-12-21,2026-03-09,13.68,5.08,False
directional,WOOD,Timber and forestry,trend_10m,8,16,6,37.5,62.5,43.75,68.75,62.5,2.83,12.38,6.19,8.3,-18.26,43.12,112380.54,2009-08-31,2024-12-30,18.48,8.46,False
directional,DBB,Base metals,buy_hold,9,24,9,37.5,37.5,25.0,41.67,54.17,2.37,3.19,-1.87,2.56,-22.15,32.59,103185.45,2007-01-31,2026-06-30,21.16,10.92,False
directional,NLR,Nuclear-energy chain,oversold_recovery,7,8,3,37.5,37.5,37.5,37.5,50.0,2.13,-2.6,-6.24,9.57,-8.75,44.32,97395.27,2007-11-30,2026-06-30,13.68,5.08,False
directional,WOOD,Timber and forestry,buy_hold,12,16,6,37.5,50.0,37.5,50.0,56.25,2.12,10.62,1.2,7.3,-39.43,72.39,110618.83,2008-06-30,2025-09-30,18.48,8.46,False
directional,WOOD,Timber and forestry,six_month_breakout,7,8,3,37.5,37.5,12.5,37.5,50.0,2.03,2.76,-1.2,0.7,-25.06,20.96,102762.31,2009-07-31,2025-04-30,13.68,5.08,False
positioning,CPER,Copper,cftc_producer_accumulation,6,8,3,37.5,37.5,25.0,50.0,62.5,1.86,3.92,0.85,5.61,-4.85,23.44,103923.1,2012-07-03,2024-04-24,13.68,5.08,False
directional,WOOD,Timber and forestry,six_month_breakout,4,8,3,37.5,25.0,25.0,62.5,50.0,1.81,3.93,1.9,1.96,-17.63,15.56,103929.66,2009-07-31,2025-01-30,13.68,5.08,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,4,8,3,37.5,50.0,37.5,50.0,50.0,1.78,-1.27,-3.82,12.95,-25.23,104.74,98730.4,2011-08-31,2026-07-31,13.68,5.08,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,11,8,3,37.5,25.0,25.0,25.0,62.5,0.39,5.67,-1.07,4.77,-35.72,64.64,105668.31,2011-11-01,2025-07-28,13.68,5.08,False
directional,SLV,Silver,oversold_recovery,6,8,3,37.5,25.0,25.0,37.5,50.0,0.24,-7.49,-9.99,-2.01,-35.75,39.6,92508.57,2006-06-30,2026-08-28,13.68,5.08,False
directional,PALL,Palladium,dip_in_uptrend,10,8,3,37.5,62.5,50.0,62.5,50.0,0.17,21.31,10.73,9.46,-22.9,65.3,121308.08,2011-03-31,2022-06-30,13.68,5.08,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,4,16,6,37.5,18.75,18.75,43.75,50.0,-0.88,1.97,-0.18,1.18,-19.31,34.27,101967.25,2011-11-01,2025-05-14,18.48,8.46,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,3,8,3,37.5,25.0,25.0,37.5,50.0,-1.03,-0.88,-1.73,6.59,-19.97,72.8,99124.02,2011-08-31,2026-06-30,13.68,5.08,False
positioning,SLV,Silver,cftc_producer_accumulation,9,8,3,37.5,62.5,50.0,62.5,50.0,-1.56,24.17,16.0,14.3,-21.53,102.47,124167.41,2010-12-21,2026-04-08,13.68,5.08,False
positioning,PPLT,Platinum,cftc_managed_capitulation_turn,6,8,3,37.5,25.0,25.0,50.0,37.5,-3.47,4.29,2.58,0.18,-14.13,17.1,104291.5,2012-01-17,2023-02-02,13.68,5.08,False
directional,TAN,Solar energy,dip_in_uptrend,7,8,3,37.5,50.0,50.0,50.0,37.5,-4.19,12.36,8.33,10.28,-26.96,126.74,112358.55,2010-01-31,2023-07-31,13.68,5.08,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,5,8,3,37.5,37.5,37.5,50.0,37.5,-11.02,4.57,-0.73,-1.19,-61.34,57.72,104571.95,2013-11-22,2023-01-12,13.68,5.08,False
directional,DBB,Base metals,six_month_breakout,12,8,3,37.5,37.5,25.0,37.5,37.5,-13.68,4.96,1.35,-2.02,-26.42,33.33,104959.54,2009-07-31,2023-02-28,13.68,5.08,False
directional,TAN,Solar energy,oversold_recovery,8,8,3,37.5,25.0,25.0,37.5,37.5,-13.85,-18.79,-24.4,20.74,-56.44,235.04,81207.04,2008-10-31,2024-04-30,13.68,5.08,False
directional,TAN,Solar energy,oversold_recovery,10,8,3,37.5,25.0,25.0,25.0,37.5,-14.89,-5.25,-12.59,34.05,-64.97,338.19,94752.87,2008-10-31,2024-07-01,13.68,5.08,False
positioning,UNG,Natural gas,cftc_producer_accumulation,10,8,3,37.5,25.0,25.0,25.0,37.5,-18.67,-2.1,-10.48,-14.76,-69.43,43.21,97902.86,2008-11-04,2026-01-12,13.68,5.08,False
