ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades
ADA/USD,ADAUSDT,2019-09-16T04:00:00+00:00,0.04719,0.0474,0.04691,0.04711,9326031.1,439463.068815,1452
ADA/USD,ADAUSDT,2019-09-16T08:00:00+00:00,0.0471,0.0472,0.0466,0.04666,9095299.5,426376.148122,1739
ADA/USD,ADAUSDT,2019-09-16T12:00:00+00:00,0.04664,0.04665,0.04562,0.04587,16225360.9,746413.027785,2816
ADA/USD,ADAUSDT,2019-09-16T16:00:00+00:00,0.04587,0.04647,0.04573,0.04637,6583827.7,304277.968136,1052
ADA/USD,ADAUSDT,2019-09-16T20:00:00+00:00,0.04635,0.04741,0.04635,0.04702,15793585.1,743397.096491,2555
ADA/USD,ADAUSDT,2019-09-17T00:00:00+00:00,0.04704,0.04738,0.04699,0.04712,9566737.2,451517.238372,1556
ADA/USD,ADAUSDT,2019-09-17T04:00:00+00:00,0.04713,0.04784,0.04691,0.04784,17262369.1,816433.98475,2369
ADA/USD,ADAUSDT,2019-09-17T08:00:00+00:00,0.0478,0.0485,0.04709,0.04789,35206890.2,1683200.332688,4946
ADA/USD,ADAUSDT,2019-09-17T12:00:00+00:00,0.04788,0.04895,0.04765,0.04876,31938982.1,1546819.118665,4914
ADA/USD,ADAUSDT,2019-09-17T16:00:00+00:00,0.04877,0.0506,0.04877,0.05007,54928676.0,2728188.499201,8441
ADA/USD,ADAUSDT,2019-09-17T20:00:00+00:00,0.05006,0.05072,0.04882,0.04887,34051566.1,1689810.906528,5243
ADA/USD,ADAUSDT,2019-09-18T00:00:00+00:00,0.04887,0.05156,0.04881,0.05044,48911103.2,2463156.536488,6301
ADA/USD,ADAUSDT,2019-09-18T04:00:00+00:00,0.05049,0.05193,0.05049,0.05172,40518202.4,2073577.88034,5079
ADA/USD,ADAUSDT,2019-09-18T08:00:00+00:00,0.05172,0.05189,0.05041,0.05061,38867371.9,1982052.552302,5035
ADA/USD,ADAUSDT,2019-09-18T12:00:00+00:00,0.05061,0.05557,0.05012,0.05555,87090475.1,4638542.509298,11977
ADA/USD,ADAUSDT,2019-09-18T16:00:00+00:00,0.05552,0.05555,0.05205,0.05294,92890119.9,4983828.062546,9733
ADA/USD,ADAUSDT,2019-09-18T20:00:00+00:00,0.05295,0.05464,0.05245,0.05308,68747899.6,3679101.928395,7004
ADA/USD,ADAUSDT,2019-09-19T00:00:00+00:00,0.05307,0.0531,0.04941,0.04981,71983766.1,3685775.599393,10022
ADA/USD,ADAUSDT,2019-09-19T04:00:00+00:00,0.04981,0.05132,0.04951,0.05097,37631241.2,1899847.437233,4888
ADA/USD,ADAUSDT,2019-09-19T08:00:00+00:00,0.05097,0.05216,0.04997,0.05008,64920213.3,3293192.383445,7912
ADA/USD,ADAUSDT,2019-09-19T12:00:00+00:00,0.05011,0.05152,0.05,0.0514,41228621.8,2095010.464871,4920
ADA/USD,ADAUSDT,2019-09-19T16:00:00+00:00,0.05144,0.05456,0.05118,0.05383,60164828.2,3182862.125959,9086
ADA/USD,ADAUSDT,2019-09-19T20:00:00+00:00,0.05386,0.05435,0.05123,0.05231,33098946.3,1744702.632663,5460
ADA/USD,ADAUSDT,2019-09-20T00:00:00+00:00,0.05233,0.05247,0.05024,0.05106,44409165.6,2260287.792187,6012
ADA/USD,ADAUSDT,2019-09-20T04:00:00+00:00,0.05104,0.05189,0.05049,0.05159,26087783.0,1333441.529337,3242
ADA/USD,ADAUSDT,2019-09-20T08:00:00+00:00,0.05159,0.05205,0.05099,0.05149,35385765.0,1823024.975756,4102
ADA/USD,ADAUSDT,2019-09-20T12:00:00+00:00,0.05148,0.0517,0.05047,0.05075,27066703.5,1384869.069761,3574
ADA/USD,ADAUSDT,2019-09-20T16:00:00+00:00,0.05072,0.05172,0.05006,0.05109,27736886.4,1412247.894664,4474
ADA/USD,ADAUSDT,2019-09-20T20:00:00+00:00,0.05111,0.05258,0.05083,0.05253,26904903.9,1388700.34293,4191
ADA/USD,ADAUSDT,2019-09-21T00:00:00+00:00,0.05251,0.05336,0.05225,0.05255,32350083.7,1706851.159526,5713
ADA/USD,ADAUSDT,2019-09-21T04:00:00+00:00,0.05254,0.05335,0.05191,0.0531,28038461.2,1481294.558759,5388
ADA/USD,ADAUSDT,2019-09-21T08:00:00+00:00,0.0531,0.0531,0.0516,0.05215,21311690.9,1114172.2484,4383
ADA/USD,ADAUSDT,2019-09-21T12:00:00+00:00,0.05212,0.05238,0.05127,0.05198,26528715.8,1375407.938598,4473
ADA/USD,ADAUSDT,2019-09-21T16:00:00+00:00,0.05201,0.05234,0.05123,0.05169,21129468.1,1091423.063034,3970
ADA/USD,ADAUSDT,2019-09-21T20:00:00+00:00,0.0517,0.05195,0.05107,0.05179,15543783.0,801045.963119,2997
ADA/USD,ADAUSDT,2019-09-22T00:00:00+00:00,0.05177,0.0519,0.0497,0.04985,34402414.3,1733552.57259,5820
ADA/USD,ADAUSDT,2019-09-22T04:00:00+00:00,0.04985,0.04991,0.04889,0.04949,47653330.3,2353656.068785,7875
ADA/USD,ADAUSDT,2019-09-22T08:00:00+00:00,0.0495,0.04958,0.04845,0.04873,54512482.1,2669976.99886,8118
ADA/USD,ADAUSDT,2019-09-22T12:00:00+00:00,0.04876,0.04958,0.04842,0.04897,43411422.0,2128545.952113,5801
ADA/USD,ADAUSDT,2019-09-22T16:00:00+00:00,0.04899,0.04918,0.04765,0.04798,41687409.8,2009073.356491,5553
ADA/USD,ADAUSDT,2019-09-22T20:00:00+00:00,0.04798,0.04925,0.04769,0.04892,27748627.3,1349032.502471,3640
ADA/USD,ADAUSDT,2019-09-23T00:00:00+00:00,0.04892,0.04906,0.04788,0.04817,14605921.6,706656.291497,3291
ADA/USD,ADAUSDT,2019-09-23T04:00:00+00:00,0.04815,0.04857,0.04763,0.04814,15246364.8,733755.771735,3043
ADA/USD,ADAUSDT,2019-09-23T08:00:00+00:00,0.04814,0.0494,0.04814,0.04857,25770960.7,1258795.252859,3953
ADA/USD,ADAUSDT,2019-09-23T12:00:00+00:00,0.04859,0.04931,0.0479,0.04903,48360417.9,2354461.172757,7192
ADA/USD,ADAUSDT,2019-09-23T16:00:00+00:00,0.04905,0.04945,0.04817,0.04827,34797870.5,1696741.267501,5000
ADA/USD,ADAUSDT,2019-09-23T20:00:00+00:00,0.04826,0.04893,0.04602,0.04633,70072582.0,3310495.528021,9049
ADA/USD,ADAUSDT,2019-09-24T00:00:00+00:00,0.04635,0.04657,0.04542,0.04637,40940542.7,1887492.661093,5382
